run_id,train_no,station_code,timestamp,speed_kmh,distance_to_station_km,distance_to_destination_km,current_delay_minutes,historical_average_delay_minutes,scheduled_arrival_minutes,time_of_day,day_of_week,delay_type,actual_delay_at_station_minutes
509,3686,DER,2026-10-12T15:00:00.000Z,50.0,0.0518849623539903,943.1368016494476,0.0,0.0,0.0,15,6,WEATHER,18.32
509,3686,BRKY,2026-10-12T15:06:04.000Z,45.0,2.7648392139994877,941.642472281196,18.32,18.32,6.1,15,6,SPEED,22.02
509,3686,CHL,2026-10-12T15:12:43.000Z,45.0,3.9888623444938793,915.723674868064,22.02,20.17,12.7,15,6,SPEED,28.31
509,3686,KRJ,2026-10-12T15:16:35.000Z,80.0,0.8459913027895397,897.9052646913696,28.31,22.88,16.6,15,6,NONE,26.39
509,3686,KAMP,2026-10-12T15:20:26.000Z,80.0,0.177530715403972,893.893665364653,26.39,23.76,20.4,15,6,NONE,23.5
509,3686,SNS,2026-10-12T15:30:23.000Z,50.0,7.1247120008976585,839.6947566961776,23.5,23.71,30.4,15,6,WEATHER,34.78
509,3686,TDL,2026-10-12T15:33:07.000Z,50.0,0.5787571144222963,776.7782931488003,34.78,25.55,33.1,15,6,WEATHER,49.0
509,3686,SKB,2026-10-12T15:45:46.000Z,50.0,9.622838847453504,749.3738649543284,49.0,28.9,45.8,15,6,WEATHER,54.69
509,3686,GHSR,2026-10-12T15:50:25.000Z,80.0,0.1080700993028935,649.9963200416519,54.69,32.13,50.4,15,6,NONE,45.94
509,3686,PATA,2026-10-12T16:03:10.000Z,45.0,7.893463445732045,644.4428578401167,45.94,33.66,63.2,16,6,SPEED,42.55
509,3686,MTO,2026-10-12T16:08:23.000Z,50.0,3.4458214338218647,581.0069284921238,42.55,34.55,68.4,16,6,WEATHER,51.97
509,3686,PNK,2026-10-12T16:10:50.000Z,50.0,0.018053406038204,556.4622378287263,51.97,36.13,70.8,16,6,WEATHER,64.53
509,3686,CHK,2026-10-12T16:21:20.000Z,45.0,6.511265138269962,541.5354993791175,64.53,38.5,81.3,16,6,SPEED,60.76
509,3686,AUNG,2026-10-12T16:24:03.000Z,80.0,0.7422711294267955,507.5177151998964,60.76,40.21,84.1,16,6,NONE,46.77
509,3686,BKO,2026-10-12T16:28:29.000Z,50.0,3.1596329453918544,503.527817203419,46.77,40.68,88.5,16,6,WEATHER,57.26
509,3686,FYZ,2026-10-12T16:30:53.000Z,80.0,1.0817506513234425,459.52022069317735,57.26,41.79,90.9,16,6,NONE,46.35
